data-time,wind,dir,slp,t2,rh2,td2
20180809-0,3.84,29.0,1004.6,300.05,76.0,295.55
20180809-1,2.07,346.0,1004.4,302.15,69.0,296.02
20180809-2,1.88,51.0,1004.6,302.75,66.0,295.87
20180809-3,1.45,308.0,1004.4,303.75,64.0,296.33
20180809-4,2.04,175.0,1004.1,303.85,58.0,294.83
20180809-5,2.74,229.0,1003.4,305.85,54.0,295.56
20180809-6,1.32,265.0,1002.7,306.15,46.0,293.27
20180809-7,2.3,229.0,1001.9,306.05,54.0,295.74
20180809-8,2.45,156.0,1001.1,306.15,55.0,296.13
20180809-9,3.98,155.0,1000.9,306.05,56.0,296.33
20180809-10,4.91,169.0,1000.6,304.95,59.0,296.14
20180809-11,4.16,162.0,1001.0,303.95,67.0,297.26
20180809-12,4.5,183.0,1001.9,303.15,68.0,296.74
20180809-13,3.48,178.0,1002.7,302.55,71.0,296.86
20180809-14,2.44,207.0,1002.7,302.25,71.0,296.58
20180809-15,2.07,79.0,1002.6,301.45,76.0,296.91
20180809-16,2.19,81.0,1002.8,299.95,84.0,297.08
20180809-17,2.33,81.0,1002.6,299.55,87.0,297.26
20180809-18,1.89,140.0,1002.9,299.55,86.0,297.07
20180809-19,1.49,104.0,1003.0,299.85,84.0,296.98
20180809-20,3.4000000000000004,-9999.0,-9999.0,298.65,87.0,296.37
20180809-21,0.45,337.0,1003.3,299.15,88.0,297.05
20180809-22,0.92,48.0,1003.2,299.15,87.0,296.86
20180809-23,1.38,1.0,1003.1,300.15,85.0,297.47
20180810-0,1.59,21.0,1003.5,301.95,75.0,297.18
20180810-1,2.85,357.0,1003.7,302.95,72.0,297.48
20180810-2,1.92,92.0,1003.6,303.45,68.0,297.03
20180810-3,2.01,43.0,1003.4,304.85,62.0,296.85
20180810-4,2.68,93.0,1002.9,305.45,57.0,296.06
20180810-5,3.67,144.0,1002.5,306.45,48.0,294.22
20180810-6,3.36,166.0,1002.3,307.75,44.0,294.02
20180810-7,3.72,138.0,1001.4,307.45,42.0,293.01
20180810-8,3.44,128.0,1000.9,307.45,41.0,292.63
20180810-9,4.76,140.0,1000.3,307.45,44.0,293.75
20180810-10,5.65,142.0,1000.3,306.35,45.0,293.1
20180810-11,4.4,140.0,1000.7,305.45,51.0,294.26
20180810-12,3.84,162.0,1001.3,304.55,60.0,296.04
20180810-13,3.51,138.0,1001.6,304.15,59.0,295.39
20180810-14,3.11,117.0,1001.4,303.05,65.0,295.91
20180810-15,2.79,126.0,1001.5,303.15,64.0,295.76
20180810-16,3.15,141.0,1001.6,302.95,66.0,296.06
20180810-17,2.92,130.0,1001.2,302.15,71.0,296.48
20180810-18,2.6,96.0,1000.9,300.45,81.0,296.98
20180810-19,2.16,89.0,1001.1,299.95,83.0,296.88
20180810-20,2.49,111.0,1000.9,299.65,82.0,296.39
20180810-21,3.18,104.0,1000.7,299.25,81.0,295.8
20180810-22,3.32,325.0,1000.5,297.65,87.0,295.39
20180810-23,1.2,38.0,1001.1,297.75,88.0,295.67
20180811-0,1.24,9.0,1001.2,299.25,85.0,296.58
20180811-1,2.57,88.0,1001.0,300.15,80.0,296.48
20180811-2,2.11,94.0,1000.9,300.65,78.0,296.56
20180811-3,2.64,59.0,1000.5,301.05,77.0,296.73
20180811-4,1.81,83.0,1000.0,302.05,72.0,296.61
20180811-5,3.08,116.0,999.1,302.55,70.0,296.63
20180811-6,2.87,95.0,998.3,303.05,69.0,296.88
20180811-7,6.08,111.0,997.5,302.55,70.0,296.63
20180811-8,3.02,29.0,997.0,301.05,75.0,296.31
20180811-9,8.44,297.0,997.1,297.35,86.0,294.91
20180811-10,1.75,292.0,997.2,297.65,93.0,296.47
20180811-11,2.26,81.0,997.5,298.45,89.0,296.54
20180811-12,2.99,84.0,998.2,298.35,88.0,296.26
20180811-13,2.4,49.0,998.7,298.05,89.0,296.15
20180811-14,2.78,79.0,999.1,298.05,89.0,296.15
20180811-15,2.29,34.0,998.8,298.05,89.0,296.15
20180811-16,3.02,98.0,999.0,298.05,89.0,296.15
20180811-17,2.05,96.0,999.0,298.15,88.0,296.06
20180811-18,2.47,93.0,998.6,297.95,89.0,296.05
20180811-19,2.55,73.0,998.7,297.95,91.0,296.41
20180811-20,3.48,107.0,998.6,297.65,92.0,296.29
20180811-21,4.48,101.0,998.6,297.25,91.0,295.72
20180811-22,4.08,131.0,999.4,297.15,87.0,294.89
20180811-23,3.73,128.0,999.8,297.35,86.0,294.91
20180812-0,3.61,106.0,999.6,297.25,86.0,294.81
20180812-1,3.28,110.0,999.8,297.75,83.0,294.73
20180812-2,3.17,111.0,1000.0,298.55,80.0,294.92
20180812-3,1.85,118.0,999.9,299.15,77.0,294.89
20180812-4,1.49,22.0,999.7,300.65,74.0,295.7
20180812-5,1.47,91.0,999.3,302.55,67.0,295.92
20180812-6,2.5,77.0,998.7,302.15,68.0,295.78
20180812-7,2.16,117.0,998.3,302.75,67.0,296.11
20180812-8,2.43,123.0,998.3,302.75,69.0,296.59
20180812-9,2.76,328.0,998.4,301.95,75.0,297.18
20180812-10,4.31,330.0,998.8,301.05,77.0,296.73
20180812-11,1.77,97.0,998.6,300.35,84.0,297.47
20180812-12,2.31,314.0,999.2,300.15,84.0,297.27
20180812-13,2.0,97.0,999.9,297.85,93.0,296.66
20180812-14,2.54,78.0,1000.3,298.25,92.0,296.89
20180812-15,2.32,115.0,1000.9,298.15,90.0,296.43
20180812-16,3.7,105.0,1001.2,298.15,91.0,296.61
20180812-17,2.52,106.0,1001.4,298.15,92.0,296.79
20180812-18,3.14,125.0,1001.1,297.95,91.0,296.41
20180812-19,4.41,115.0,1000.9,297.65,91.0,296.11
20180812-20,3.01,110.0,1001.1,297.45,92.0,296.09
20180812-21,1.9,47.0,1001.1,297.25,91.0,295.72
20180812-22,1.98,85.0,1001.4,297.05,92.0,295.7
20180812-23,1.8,35.0,1001.9,297.45,90.0,295.74
20180813-0,1.5,116.0,1002.3,298.15,87.0,295.88
20180813-1,1.09,349.0,1002.5,299.15,84.0,296.29
20180813-2,2.26,321.0,1002.6,299.75,83.0,296.69
20180813-3,2.08,340.0,1002.7,300.55,79.0,296.67
20180813-4,2.43,4.0,1002.4,301.05,77.0,296.73
20180813-5,1.03,48.0,1002.0,301.95,73.0,296.74
20180813-6,2.04,336.0,1001.4,303.45,71.0,297.73
20180813-7,1.55,84.0,1000.6,303.15,70.0,297.21
20180813-8,2.11,59.0,1000.5,303.45,69.0,297.26
20180813-9,1.19,84.0,1000.5,304.25,65.0,297.05
20180813-10,2.89,103.0,1000.7,303.45,70.0,297.5
20180813-11,1.98,94.0,1001.7,302.95,75.0,298.15
20180813-12,2.79,120.0,1002.2,302.85,77.0,298.48
20180813-13,2.15,86.0,1002.8,301.85,83.0,298.74
20180813-14,2.78,90.0,1002.9,300.85,86.0,298.35
20180813-15,2.64,120.0,1002.7,300.95,71.0,295.32
20180813-16,2.17,94.0,1002.7,300.85,68.0,294.53
20180813-17,2.36,25.0,1002.5,298.65,88.0,296.56
20180813-18,1.06,4.0,1002.0,298.65,88.0,296.56
20180813-19,1.6,22.0,1001.8,298.55,85.0,295.9
20180813-20,3.59,61.0,1001.7,297.75,86.0,295.3
20180813-21,1.68,39.0,1002.0,297.95,89.0,296.05
20180813-22,2.59,8.0,1002.1,297.95,90.0,296.23
20180813-23,4.22,22.0,1002.5,298.05,91.0,296.51
20180814-0,4.35,27.0,1002.5,297.85,92.0,296.49
20180814-1,1.96,30.0,1002.5,298.65,90.0,296.92
20180814-2,2.43,14.0,1002.3,300.05,87.0,297.75
20180814-3,2.62,75.0,1002.3,301.05,79.0,297.15
20180814-4,2.38,95.0,1002.2,301.25,78.0,297.14
20180814-5,4.17,122.0,1001.9,301.85,75.0,297.08
20180814-6,6.65,129.0,1001.0,302.55,68.0,296.16
20180814-7,6.65,130.0,1001.3,302.05,70.0,296.15
20180814-8,5.05,136.0,1001.5,301.75,71.0,296.09
20180814-9,4.13,133.0,1001.4,301.05,71.0,295.42
20180814-10,2.23,109.0,1001.3,300.75,73.0,295.58
20180814-11,1.08,72.0,1001.7,300.65,73.0,295.48
20180814-12,1.45,115.0,1002.2,300.35,74.0,295.41
20180814-13,2.37,293.0,1002.6,299.95,76.0,295.46
20180814-14,1.17,297.0,1002.7,299.85,76.0,295.36
20180814-15,1.24,110.0,1003.0,299.55,80.0,295.89
20180814-16,1.17,357.0,1003.1,298.95,83.0,295.9
20180814-17,2.93,324.0,1002.6,298.75,84.0,295.9
20180814-18,2.51,330.0,1002.9,298.25,88.0,296.16
20180814-19,1.96,333.0,1003.3,297.85,89.0,295.95
20180814-20,2.72,340.0,1003.4,297.45,90.0,295.74
20180814-21,3.71,335.0,1003.7,297.75,86.0,295.3
20180814-22,2.61,355.0,1004.1,297.25,86.0,294.81
20180814-23,2.34,323.0,1004.5,300.35,73.0,295.19
20180815-0,2.94,358.0,1004.7,302.55,59.0,293.88
20180815-1,4.32,10.0,1005.1,303.45,53.0,293.02
20180815-2,6.46,17.0,1005.4,304.35,47.0,291.95
20180815-3,5.29,40.0,1005.7,303.75,50.0,292.37
20180815-4,4.22,46.0,1005.4,304.65,48.0,292.56
20180815-5,6.22,40.0,1005.4,305.75,44.0,292.19
20180815-6,4.43,58.0,1005.5,306.15,44.0,292.56
20180815-7,3.58,61.0,1005.2,305.45,43.0,291.56
20180815-8,4.4,85.0,1005.3,305.55,44.0,292.01
20180815-9,4.12,94.0,1006.1,305.45,50.0,293.95
20180815-10,2.37,117.0,1006.3,304.85,51.0,293.71
20180815-11,2.05,127.0,1006.8,303.65,57.0,294.36
20180815-12,2.11,140.0,1007.3,303.25,59.0,294.54
20180815-13,2.73,111.0,1008.0,302.25,66.0,295.39
20180815-14,2.89,115.0,1008.5,301.15,65.0,294.1
20180815-15,2.0,17.0,1008.6,300.35,70.0,294.52
20180815-16,4.17,22.0,1009.0,300.25,63.0,292.74
20180815-17,4.3,23.0,1009.1,300.05,58.0,291.25
20180815-18,3.91,354.0,1009.2,298.95,63.0,291.51
20180815-19,4.06,9.0,1009.2,299.15,59.0,290.67
20180815-20,4.11,31.0,1009.0,298.85,61.0,290.91
20180815-21,4.33,37.0,1009.5,298.85,61.0,290.91
20180815-22,5.36,30.0,1010.1,299.15,58.0,290.4
20180815-23,5.55,40.0,1010.4,299.15,56.0,289.86
20180816-0,5.91,25.0,1010.6,299.65,56.0,290.33
20180816-1,6.76,36.0,1010.7,301.55,51.0,290.64
20180816-2,6.49,32.0,1011.0,302.35,47.0,290.11
20180816-3,3.64,14.0,1011.0,303.95,45.0,290.9
20180816-4,2.47,59.0,1010.5,303.75,42.0,289.64
20180816-5,1.78,314.0,1009.8,305.95,35.0,288.81
20180816-6,1.95,5.0,1009.5,305.15,38.0,289.36
20180816-7,1.43,97.0,1009.0,305.35,38.0,289.54
20180816-8,2.93,133.0,1008.5,305.75,37.0,289.49
20180816-9,3.21,164.0,1008.3,305.75,34.0,288.18
20180816-10,3.43,130.0,1008.4,305.15,36.0,288.53
20180816-11,5.31,158.0,1008.6,303.75,46.0,291.06
20180816-12,4.37,173.0,1009.2,302.65,50.0,291.35
20180816-13,4.06,197.0,1009.7,302.85,50.0,291.54
20180816-14,3.25,201.0,1009.6,302.75,48.0,290.81
20180816-15,2.06,193.0,1009.3,301.45,55.0,291.73
20180816-16,2.99,1.0,1009.4,299.35,67.0,292.86
20180816-17,1.44,36.0,1009.2,298.45,75.0,293.79
20180816-18,2.81,76.0,1009.0,298.35,77.0,294.11
20180816-19,1.67,74.0,1008.9,297.65,81.0,294.24
20180816-20,2.58,77.0,1008.7,297.25,82.0,294.04
20180816-21,2.52,86.0,1008.6,296.55,85.0,293.93
20180816-22,1.85,70.0,1009.1,296.45,85.0,293.83
20180816-23,2.26,78.0,1009.4,297.05,83.0,294.04
20180817-0,1.49,70.0,1009.4,298.25,76.0,293.81
20180817-1,1.79,89.0,1009.4,300.05,69.0,294.0
20180817-2,1.42,245.0,1009.2,301.15,64.0,293.85
20180817-3,2.17,260.0,1008.7,302.85,58.0,293.89
20180817-4,2.09,280.0,1007.9,303.65,51.0,292.59
20180817-5,1.56,340.0,1007.3,304.15,51.0,293.06
20180817-6,1.38,114.0,1006.5,304.55,47.0,292.14
20180817-7,2.14,174.0,1005.9,305.85,42.0,291.55
20180817-8,1.85,219.0,1005.3,305.25,43.0,291.38
20180817-9,3.45,129.0,1004.9,305.45,41.0,290.81
20180817-10,3.98,118.0,1004.6,304.85,47.0,292.41
20180817-11,3.55,106.0,1005.1,303.15,57.0,293.89
20180817-12,3.9,134.0,1005.7,302.95,59.0,294.26
20180817-13,4.52,153.0,1006.2,302.35,60.0,293.96
20180817-14,4.58,138.0,1006.4,301.55,64.0,294.23
20180817-15,4.33,149.0,1006.4,301.25,62.0,293.44
20180817-16,3.07,123.0,1006.4,300.45,65.0,293.43
20180817-17,4.69,39.0,1006.5,298.95,75.0,294.27
20180817-18,4.3,37.0,1006.3,297.45,81.0,294.04
20180817-19,4.02,2.0,1006.6,297.05,83.0,294.04
20180817-20,4.54,1.0,1007.0,296.45,88.0,294.39
20180817-21,7.31,21.0,1007.4,294.95,91.0,293.44
20180817-22,2.93,348.0,1008.1,294.15,91.0,292.65
20180817-23,3.6,315.0,1008.3,294.65,92.0,293.32
20180818-0,3.74,323.0,1008.1,294.75,92.0,293.42
20180818-1,4.8,301.0,1008.1,294.45,91.0,292.95
20180818-2,2.1,320.0,1007.7,295.25,89.0,293.38
20180818-3,2.69,325.0,1007.5,296.05,88.0,293.99
20180818-4,2.88,19.0,1007.4,296.65,81.0,293.26
20180818-5,5.42,7.0,1006.6,298.05,68.0,291.85
20180818-6,5.29,11.0,1006.3,299.65,58.0,290.88
20180818-7,4.0,42.0,1005.7,299.85,56.0,290.52
20180818-8,4.07,21.0,1005.1,300.55,55.0,290.89
20180818-9,3.3,14.0,1004.8,301.35,51.0,290.46
20180818-10,3.55,7.0,1004.5,300.55,54.0,290.6
20180818-11,2.34,7.0,1004.5,298.95,62.0,291.26
20180818-12,1.3,73.0,1005.1,299.15,60.0,290.93
20180818-13,1.04,62.0,1005.4,298.75,67.0,292.29
20180818-14,1.3,339.0,1005.8,298.05,69.0,292.08
20180818-15,1.81,354.0,1005.7,296.45,79.0,292.67
20180818-16,2.8,358.0,1005.7,296.25,78.0,292.27
20180818-17,1.75,343.0,1005.4,296.25,81.0,292.87
20180818-18,1.94,36.0,1005.5,296.55,80.0,292.97
20180818-19,1.91,6.0,1005.4,296.65,79.0,292.87
20180818-20,2.54,354.0,1005.4,295.95,82.0,292.77
20180818-21,1.9,14.0,1005.2,295.45,85.0,292.85
20180818-22,1.95,3.0,1005.3,295.55,86.0,293.14
20180818-23,3.18,6.0,1005.6,296.35,82.0,293.16
20180819-0,2.37,14.0,1005.8,298.25,75.0,293.59
20180819-1,2.68,6.0,1005.7,299.15,71.0,293.59
20180819-2,2.9,12.0,1005.7,299.35,70.0,293.56
20180819-3,3.02,3.0,1005.3,299.25,69.0,293.23
20180819-4,2.26,353.0,1004.9,299.65,68.0,293.38
20180819-5,2.41,322.0,1004.5,300.45,66.0,293.67
20180819-6,2.29,350.0,1003.9,300.85,67.0,294.3
20180819-7,2.92,117.0,1003.4,301.05,63.0,293.5
20180819-8,4.16,105.0,1003.3,300.65,66.0,293.87
20180819-9,4.47,159.0,1003.1,299.65,71.0,294.07
20180819-10,2.93,150.0,1002.9,299.55,70.0,293.75
20180819-11,1.48,135.0,1002.9,299.55,70.0,293.75
20180819-12,5.53,126.0,1003.4,298.25,76.0,293.81
20180819-13,3.33,121.0,1003.8,297.85,79.0,294.03
20180819-14,3.04,110.0,1003.8,297.15,81.0,293.75
20180819-15,2.47,121.0,1003.6,296.85,80.0,293.26
20180819-16,1.83,114.0,1003.4,296.75,81.0,293.36
20180819-17,1.56,69.0,1002.8,296.45,83.0,293.45
20180819-18,1.59,360.0,1002.1,295.95,86.0,293.53
20180819-19,2.18,25.0,1001.3,296.25,85.0,293.64
20180819-20,1.84,351.0,1000.6,295.65,87.0,293.42
20180819-21,1.57,328.0,1000.3,295.35,88.0,293.3
20180819-22,1.78,334.0,1000.2,295.35,88.0,293.3
20180819-23,2.13,340.0,1000.6,297.25,82.0,294.04
20180820-0,2.4,354.0,1000.1,299.35,71.0,293.78
20180820-1,2.74,27.0,999.5,299.95,66.0,293.2
20180820-2,1.85,338.0,998.9,301.65,59.0,293.03
20180820-3,1.89,334.0,998.2,303.25,54.0,293.13
20180820-4,2.67,265.0,997.2,303.75,54.0,293.59
20180820-5,2.32,201.0,996.4,305.35,49.0,293.53
20180820-6,3.33,217.0,995.9,306.35,45.0,293.1
20180820-7,3.52,219.0,995.2,307.15,41.0,292.35
20180820-8,4.31,224.0,994.8,307.25,45.0,293.92
20180820-9,5.24,217.0,995.0,306.55,48.0,294.31
20180820-10,2.98,159.0,994.9,305.25,54.0,295.0
20180820-11,4.85,170.0,994.7,303.65,61.0,295.45
20180820-12,4.45,193.0,995.3,303.35,62.0,295.43
20180820-13,2.16,317.0,996.3,301.55,59.0,292.94
20180820-14,2.24,313.0,996.6,301.65,62.0,293.82
20180820-15,3.05,326.0,997.0,298.95,77.0,294.69
20180820-16,3.9,344.0,997.5,298.45,78.0,294.42
20180820-17,2.81,337.0,998.2,297.55,80.0,293.94
20180820-18,2.16,23.0,998.6,297.25,81.0,293.85
20180820-19,1.34,276.0,999.0,297.55,80.0,293.94
20180820-20,0.67,85.0,999.1,296.65,82.0,293.46
20180820-21,1.09,333.0,999.9,296.65,75.0,292.04
20180820-22,1.32,39.0,1001.0,296.55,72.0,291.31
20180820-23,2.83,307.0,1001.4,299.55,53.0,289.38
20180821-0,5.47,325.0,1001.9,300.85,45.0,288.06
20180821-1,3.11,27.0,1002.4,301.35,43.0,287.82
20180821-2,3.23,343.0,1002.9,304.15,33.0,286.31
20180821-3,3.28,336.0,1002.6,304.55,33.0,286.66
20180821-4,3.63,2.0,1002.3,305.25,33.0,287.28
20180821-5,2.61,33.0,1001.9,304.85,31.0,285.98
20180821-6,2.94,264.0,1001.4,305.45,30.0,286.01
20180821-7,1.93,252.0,1001.1,305.95,30.0,286.45
20180821-8,2.27,32.0,1001.2,305.65,31.0,286.68
20180821-9,2.0,111.0,1001.1,305.85,31.0,286.86
20180821-10,3.74,121.0,1001.3,304.85,33.0,286.93
20180821-11,2.73,105.0,1001.7,303.45,41.0,289.0
20180821-12,2.55,92.0,1002.1,302.35,45.0,289.44
20180821-13,4.32,192.0,1003.2,303.35,39.0,288.14
20180821-14,1.58,293.0,1003.4,302.35,46.0,289.78
20180821-15,1.87,225.0,1003.6,302.45,44.0,289.18
20180821-16,1.87,23.0,1003.4,298.85,70.0,293.08
20180821-17,3.02,96.0,1003.5,299.25,63.0,291.79
20180821-18,2.04,63.0,1003.6,298.75,69.0,292.75
20180821-19,1.83,76.0,1003.8,297.85,72.0,292.56
20180821-20,1.49,96.0,1003.9,297.55,73.0,292.49
20180821-21,1.96,15.0,1004.3,297.15,74.0,292.32
20180821-22,1.7,3.0,1004.8,296.75,75.0,292.14
20180821-23,2.57,19.0,1005.2,297.55,71.0,292.05
20180822-0,1.72,30.0,1005.6,298.55,66.0,291.86
20180822-1,2.01,327.0,1005.9,300.35,61.0,292.33
20180822-2,1.87,342.0,1006.2,300.75,60.0,292.45
20180822-3,1.99,311.0,1006.3,300.75,58.0,291.91
20180822-4,1.99,342.0,1005.9,301.45,54.0,291.45
20180822-5,2.5,331.0,1005.7,301.15,58.0,292.29
20180822-6,2.33,339.0,1005.2,300.25,59.0,291.71
20180822-7,2.13,291.0,1004.8,300.65,57.0,291.54
20180822-8,2.48,285.0,1004.3,300.35,59.0,291.8
20180822-9,2.38,285.0,1004.3,300.25,58.0,291.44
20180822-10,1.4,327.0,1004.1,299.95,58.0,291.16
20180822-11,2.02,281.0,1004.2,299.05,60.0,290.84
20180822-12,2.05,333.0,1004.6,298.15,69.0,292.18
20180822-13,1.66,358.0,1004.7,297.25,77.0,293.04
20180822-14,2.04,350.0,1004.8,297.55,76.0,293.13
20180822-15,2.6,350.0,1004.8,296.95,75.0,292.33
20180822-16,2.1,350.0,1005.1,296.15,79.0,292.38
20180822-17,2.23,349.0,1004.8,295.65,79.0,291.89
20180822-18,1.9,342.0,1004.7,295.25,81.0,291.89
20180822-19,2.77,295.0,1004.8,294.95,78.0,291.01
20180822-20,2.7,303.0,1004.9,295.15,72.0,289.95
20180822-21,3.56,329.0,1004.9,294.45,79.0,290.72
20180822-22,2.92,350.0,1005.1,293.85,80.0,290.33
20180822-23,2.75,349.0,1005.0,296.05,72.0,290.82
20180823-0,3.42,346.0,1005.0,298.45,65.0,291.52
20180823-1,4.73,5.0,1004.8,299.65,58.0,290.88
20180823-2,3.99,358.0,1004.7,301.55,52.0,290.95
20180823-3,2.96,351.0,1004.4,302.75,49.0,291.13
20180823-4,2.71,337.0,1003.7,304.15,45.0,291.08
20180823-5,3.01,343.0,1003.2,305.15,40.0,290.16
20180823-6,2.95,6.0,1002.6,305.65,33.0,287.64
20180823-7,3.06,45.0,1001.6,305.65,28.0,285.15
20180823-8,8.57,103.0,1001.9,302.65,46.0,290.05
20180823-9,5.7,113.0,1001.8,302.95,43.0,289.28
20180823-10,3.84,103.0,1001.7,302.15,46.0,289.59
20180823-11,2.39,84.0,1002.0,300.35,52.0,289.83
20180823-12,1.88,25.0,1002.7,299.85,56.0,290.52
20180823-13,1.45,25.0,1003.0,298.85,61.0,290.91
20180823-14,2.14,354.0,1003.0,297.85,66.0,291.19
20180823-15,2.0,7.0,1002.8,296.75,71.0,291.28
20180823-16,1.77,350.0,1002.8,296.95,70.0,291.25
20180823-17,3.08,340.0,1002.5,296.35,73.0,291.33
20180823-18,4.15,357.0,1002.3,295.75,75.0,291.17
20180823-19,3.1,10.0,1002.3,295.95,69.0,290.06
20180823-20,3.46,339.0,1002.5,295.15,73.0,290.17
20180823-21,2.82,341.0,1002.7,294.35,76.0,290.02
20180823-22,2.56,337.0,1003.2,294.35,77.0,290.22
20180823-23,3.19,342.0,1003.4,297.25,61.0,289.39
20180824-0,3.73,354.0,1003.6,299.65,51.0,288.88
20180824-1,5.71,3.0,1003.6,300.85,46.0,288.4
20180824-2,4.05,350.0,1003.7,302.45,42.0,288.46
20180824-3,4.66,3.0,1003.1,303.75,38.0,288.1
20180824-4,6.17,30.0,1002.4,304.75,31.0,285.89
20180824-5,3.79,50.0,1001.8,304.65,33.0,286.75
20180824-6,2.68,340.0,1001.2,305.75,30.0,286.27
20180824-7,1.67,13.0,1000.7,306.25,31.0,287.21
20180824-8,1.89,335.0,1000.6,305.65,31.0,286.68
20180824-9,1.39,271.0,1000.8,305.65,30.0,286.19
20180824-10,1.82,343.0,1001.0,304.45,35.0,287.47
20180824-11,1.13,355.0,1001.3,303.45,33.0,285.69
20180824-12,3.39,1.0,1002.2,301.15,51.0,290.27
20180824-13,3.19,28.0,1002.7,299.55,51.0,288.79
20180824-14,3.02,48.0,1003.0,298.65,55.0,289.11
20180824-15,2.39,350.0,1003.4,297.15,64.0,290.04
20180824-16,2.51,22.0,1003.6,296.35,69.0,290.45
20180824-17,2.88,3.0,1003.7,295.65,73.0,290.65
20180824-18,2.77,11.0,1003.8,295.45,74.0,290.67
20180824-19,2.22,359.0,1004.0,295.35,72.0,290.15
20180824-20,1.79,4.0,1004.1,294.65,75.0,290.11
20180824-21,2.06,360.0,1004.4,294.35,75.0,289.81
20180824-22,1.49,351.0,1004.9,294.25,77.0,290.13
20180824-23,1.9,350.0,1005.5,296.75,67.0,290.37
20180825-0,2.08,58.0,1005.6,297.35,66.0,290.71
20180825-1,2.36,119.0,1005.5,298.55,57.0,289.57
20180825-2,2.63,115.0,1005.3,300.25,54.0,290.32
20180825-3,1.41,89.0,1004.9,301.45,53.0,291.15
20180825-4,2.02,215.0,1004.1,302.95,46.0,290.33
20180825-5,2.24,297.0,1003.6,304.05,47.0,291.68
20180825-6,1.68,95.0,1002.9,304.35,47.0,291.95
20180825-7,4.96,197.0,1002.3,306.05,41.0,291.36
20180825-8,5.07,197.0,1002.1,305.75,39.0,290.3
20180825-9,5.0,194.0,1002.1,304.85,43.0,291.01
20180825-10,6.01,169.0,1002.0,303.95,50.0,292.56
20180825-11,5.76,183.0,1002.5,303.35,52.0,292.62
20180825-12,6.07,176.0,1003.4,302.55,55.0,292.76
20180825-13,5.22,169.0,1003.7,301.95,57.0,292.77
20180825-14,4.96,169.0,1003.9,301.85,57.0,292.67
20180825-15,4.21,136.0,1003.9,301.25,60.0,292.92
20180825-16,3.86,149.0,1004.1,300.35,63.0,292.84
20180825-17,4.3,165.0,1004.2,299.95,63.0,292.46
20180825-18,4.11,171.0,1004.0,300.05,62.0,292.3
20180825-19,2.99,171.0,1004.0,299.65,63.0,292.17
20180825-20,2.71,115.0,1004.1,298.85,68.0,292.62
20180825-21,2.77,90.0,1004.1,297.65,73.0,292.58
20180825-22,1.83,60.0,1004.7,297.55,73.0,292.49
20180825-23,2.5,123.0,1005.2,298.25,70.0,292.5
20180826-0,1.55,89.0,1005.3,299.15,68.0,292.9
20180826-1,1.86,57.0,1005.6,300.25,65.0,293.24
20180826-2,2.03,74.0,1005.8,301.55,61.0,293.47
20180826-3,2.31,147.0,1005.5,302.85,58.0,293.89
20180826-4,2.38,108.0,1004.9,303.65,56.0,294.08
20180826-5,3.34,123.0,1004.5,304.15,53.0,293.67
20180826-6,2.85,130.0,1004.1,305.05,49.0,293.26
20180826-7,4.36,133.0,1003.4,305.15,47.0,292.69
20180826-8,4.43,148.0,1002.9,306.15,42.0,291.83
20180826-9,5.57,162.0,1003.0,304.75,50.0,293.3
20180826-10,5.82,158.0,1003.1,304.15,54.0,293.97
20180826-11,6.14,163.0,1003.6,303.35,56.0,293.8
20180826-12,4.63,167.0,1004.5,302.75,60.0,294.34
20180826-13,4.21,172.0,1004.9,302.85,59.0,294.16
20180826-14,3.04,124.0,1005.0,301.85,66.0,295.01
20180826-15,3.44,120.0,1005.1,301.35,67.0,294.78
20180826-16,2.93,111.0,1005.4,300.25,73.0,295.1
20180826-17,2.79,101.0,1005.6,300.15,73.0,295.0
20180826-18,4.73,153.0,1005.7,300.65,69.0,294.58
20180826-19,3.63,163.0,1006.0,300.45,70.0,294.62
20180826-20,2.53,110.0,1006.2,299.15,77.0,294.89
20180826-21,2.91,105.0,1006.3,298.45,80.0,294.82
20180826-22,2.83,109.0,1006.8,298.05,81.0,294.63
20180826-23,4.15,136.0,1006.9,299.15,71.0,293.59
20180827-0,2.91,145.0,1007.1,299.75,65.0,292.76
20180827-1,3.15,102.0,1007.2,300.55,61.0,292.52
20180827-2,2.74,93.0,1007.5,301.65,60.0,293.3
20180827-3,3.04,105.0,1007.0,302.55,56.0,293.05
20180827-4,3.55,85.0,1006.8,303.55,56.0,293.99
20180827-5,3.3,137.0,1006.4,303.75,53.0,293.3
20180827-6,5.01,139.0,1005.9,303.85,53.0,293.39
20180827-7,5.67,150.0,1005.2,304.65,49.0,292.89
20180827-8,5.56,139.0,1004.8,304.45,48.0,292.38
20180827-9,5.98,152.0,1004.6,304.25,50.0,292.84
20180827-10,5.19,151.0,1004.8,303.55,51.0,292.5
20180827-11,5.23,134.0,1005.0,302.85,51.0,291.85
20180827-12,4.79,137.0,1005.5,301.85,52.0,291.23
20180827-13,3.87,138.0,1005.8,301.05,55.0,291.36
20180827-14,4.46,133.0,1005.6,300.25,58.0,291.44
20180827-15,2.87,116.0,1005.5,299.15,62.0,291.45
20180827-16,2.3,118.0,1005.4,297.95,70.0,292.21
20180827-17,3.54,114.0,1005.3,297.55,75.0,292.92
20180827-18,2.53,120.0,1005.3,297.15,76.0,292.74
20180827-19,3.72,144.0,1004.9,297.45,75.0,292.82
