data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-07-11-10:00:00,1.81,348.0,1003.2,293.95,94.0,292.97,1.0436,143.68976,0.28563,0.17946,295.16602,91.83898,1000.25812,1007.12915,0.7664
2018-07-11-11:00:00,1.85,41.0,1003.3,293.75,95.0,292.93,1.10105,76.03824,0.05833,-0.48333,295.03662,93.49055,1000.23267,1007.10211,0.74895
2018-07-11-12:00:00,1.79,73.0,1003.3,293.85,95.0,293.03,0.68409,4.17102,-0.04976,-0.68228,294.95264,94.37895,1000.39221,1007.25751,1.1059100000000002
2018-07-11-13:00:00,1.2,323.0,1003.6,294.15,95.0,293.33,0.82823,115.73856,0.10097,-0.80201,294.6893,95.38126,1000.40472,1007.27106,0.37176999999999993
2018-07-11-14:00:00,1.1,11.0,1003.7,294.05,95.0,293.23,0.97237,227.30611,0.2517,-0.92174,294.42593,96.38358,1000.41718,1007.28455,0.12763000000000013
2018-07-11-15:00:00,1.26,334.0,1003.4,294.25,96.0,293.6,1.11652,338.87366,0.40242,-1.04147,294.1626,97.38589,1000.42969,1007.2981,0.14348000000000005
2018-07-11-16:00:00,0.78,278.0,1003.2,294.15,96.0,293.5,1.05821,333.14648,0.46284,-0.9406,294.06372,97.29655,1000.14032,1007.00787,-0.27821000000000007
2018-07-11-17:00:00,0.87,320.0,1002.8,294.25,96.0,293.6,0.9999,327.41931,0.52326,-0.83973,293.96484,97.20721,999.85101,1006.71771,-0.12990000000000002
2018-07-11-18:00:00,0.86,280.0,1002.2,294.05,96.0,293.4,0.94159,321.69214,0.58368,-0.73886,293.86597,97.11787,999.56165,1006.42749,-0.08159000000000005
2018-07-11-19:00:00,1.53,300.0,1002.6,294.25,95.0,293.43,1.06032,318.39386,0.71162,-0.7809,293.81113,96.88066,999.46704,1006.33081,0.4696800000000001
2018-07-11-20:00:00,1.07,103.0,1002.0,294.25,95.0,293.43,1.17905,315.09558,0.83957,-0.82293,293.75626,96.64346,999.37244,1006.23419,-0.10904999999999987
2018-07-11-21:00:00,1.88,334.0,1002.8,294.35,95.0,293.53,1.29778,311.7973,0.96751,-0.86497,293.70142,96.40624,999.27783,1006.13751,0.58222
2018-07-11-22:00:00,0.82,306.0,1003.0,294.45,95.0,293.63,1.0535,268.24142,0.64872,-0.38837,293.98721,95.81863,999.50214,1006.35852,-0.23350000000000015
2018-07-11-23:00:00,1.72,329.0,1003.2,294.75,95.0,293.93,0.80922,224.68555,0.32993,0.08823,294.27304,95.23103,999.72638,1006.57959,0.9107799999999999
2018-07-12-00:00:01,1.93,23.0,1002.8,294.85,91.0,293.34,0.56494,181.12967,0.01114,0.56483,294.55884,94.64342,999.95068,1006.8006,1.36506
2018-07-12-01:00:00,1.78,331.0,1003.2,296.15,90.0,294.45,0.54697,127.29102,-0.04976,0.21609,294.88071,93.57404,1000.01886,1006.87622,1.23303
2018-07-12-02:00:00,1.37,180.0,1003.1,296.55,82.0,293.36,0.52901,73.45235,-0.11065,-0.13264,295.20255,92.50465,1000.08698,1006.9519,0.8409900000000001
2018-07-12-03:00:00,1.58,312.0,1003.5,297.55,79.0,293.74,0.51104,19.61369,-0.17154,-0.48138,295.52441,91.43526,1000.15515,1007.02753,1.0689600000000001
2018-07-12-04:00:00,0.99,233.0,1002.8,298.25,74.0,293.38,0.5621,82.06538,-0.01395,-0.12359,296.29263,87.33092,999.75439,1006.61462,0.42789999999999995
2018-07-12-05:00:00,1.53,308.0,1002.8,298.65,76.0,294.19,0.61316,144.51709,0.14364,0.2342,297.06088,83.22659,999.35358,1006.20166,0.91684
2018-07-12-06:00:00,1.36,322.0,1002.6,299.65,73.0,294.52,0.66423,206.96878,0.30123,0.592,297.8291,79.12225,998.95282,1005.78876,0.6957700000000001
2018-07-12-07:00:00,1.81,190.0,1001.7,300.65,68.0,294.34,1.18039,248.4189,0.5548,-0.25241,298.11832,78.50438,998.57562,1005.40479,0.62961
2018-07-12-08:00:00,0.79,296.0,1001.2,300.15,70.0,294.33,1.69655,289.86902,0.80838,-1.09682,298.40756,77.88651,998.19843,1005.02087,-0.90655
2018-07-12-09:00:00,1.9,335.0,1001.4,299.05,78.0,295.0,2.21271,331.31912,1.06195,-1.94122,298.69678,77.26864,997.82123,1004.6369,-0.31271000000000004
2018-07-12-10:00:00,1.44,326.0,1001.2,299.55,76.0,295.07,1.86766,338.28363,0.76115,-1.68305,298.05542,81.0212,997.90131,1004.71588,-0.42766000000000015
2018-07-12-11:00:00,1.78,334.0,1001.4,298.85,81.0,295.41,1.52261,345.24814,0.46035,-1.42488,297.41406,84.77377,997.98138,1004.7948,0.25739
2018-07-12-12:00:00,2.01,327.0,1001.4,298.15,82.0,294.92,1.8436,63.54758,-1.65058,-0.82124,296.74609,89.68355,998.10876,1004.91315,0.16639999999999988
2018-07-12-13:00:00,1.74,12.0,1001.5,297.65,83.0,294.63,1.59888,151.68698,-0.90423,-0.86099,296.58725,90.11654,998.33276,1005.1402,0.1411199999999999
2018-07-12-14:00:00,2.49,360.0,1002.0,297.55,84.0,294.72,1.35415,239.82637,-0.15788,-0.90074,296.42838,90.54954,998.55676,1005.36731,1.1358500000000002
2018-07-12-15:00:00,1.08,323.0,1002.2,297.25,87.0,294.99,1.10943,327.96576,0.58847,-0.9405,296.26953,90.98253,998.78076,1005.59436,-0.029429999999999845
2018-07-12-16:00:00,1.76,322.0,1001.8,296.95,88.0,294.88,0.96276,222.94992,0.34243,-0.84449,296.05673,92.3959,998.61389,1005.43188,0.7972400000000001
2018-07-12-17:00:00,1.55,310.0,1001.7,296.75,90.0,295.05,0.81608,117.9341,0.09639,-0.74848,295.8439,93.80927,998.44696,1005.26935,0.73392
2018-07-12-18:00:00,1.78,319.0,1001.6,296.75,90.0,295.05,0.66941,12.91829,-0.14965,-0.65247,295.6311,95.22264,998.28009,1005.10687,1.1105900000000002
2018-07-12-19:00:00,1.43,224.0,1001.2,296.65,89.0,294.77,0.76993,18.56276,-0.26087,-0.71569,295.6066,95.46797,998.18958,1005.01666,0.6600699999999999
2018-07-12-20:00:00,1.73,341.0,1001.0,297.15,83.0,294.14,0.87046,24.20723,-0.37209,-0.77892,295.58212,95.71331,998.09912,1004.92645,0.85954
2018-07-12-21:00:00,0.66,226.0,1000.4,296.65,84.0,293.84,0.97098,29.8517,-0.48331,-0.84215,295.55762,95.95864,998.00861,1004.83624,-0.3109799999999999
2018-07-12-22:00:00,1.74,351.0,1000.5,296.35,88.0,294.29,0.9088,71.71971,-0.43083,-0.32357,296.37515,94.01059,998.1925,1005.01752,0.8311999999999999
2018-07-12-23:00:00,0.94,21.0,1000.4,297.35,84.0,294.53,0.84663,113.58772,-0.37834,0.195,297.19272,92.06255,998.3764,1005.19873,0.09336999999999995
2018-07-13-00:00:01,1.19,347.0,1001.1,298.35,82.0,295.12,0.78445,155.45572,-0.32586,0.71357,298.01025,90.11449,998.5603,1005.38,0.40554999999999997
2018-07-13-01:00:00,1.16,343.0,1001.2,298.75,82.0,295.51,0.94723,162.48305,-0.24286,0.8992,298.81851,86.57549,998.46185,1005.27252,0.2127699999999999
2018-07-13-02:00:00,1.59,346.0,1001.3,300.15,77.0,295.86,1.11001,169.51039,-0.15986,1.08483,299.6268,83.03649,998.36346,1005.16498,0.47999000000000014
2018-07-13-03:00:00,1.39,317.0,1001.0,301.15,76.0,296.62,1.27279,176.53772,-0.07687,1.27046,300.43506,79.49749,998.26501,1005.0575,0.11720999999999981
2018-07-13-04:00:00,1.56,86.0,1000.7,301.65,71.0,296.0,1.30375,165.70647,-0.31853,1.21546,300.96133,78.10791,997.73102,1004.51544,0.2562500000000001
2018-07-13-05:00:00,1.33,294.0,1000.3,303.15,66.0,296.25,1.33471,154.87523,-0.5602,1.16046,301.48764,76.71834,997.19696,1003.97333,-0.004709999999999992
2018-07-13-06:00:00,1.55,106.0,999.9,302.75,68.0,296.36,1.36567,144.04398,-0.80187,1.10547,302.01392,75.32876,996.66296,1003.43127,0.1843300000000001
2018-07-13-07:00:00,4.05,128.0,999.8,303.15,70.0,297.21,1.45744,116.11688,-1.00954,0.46566,301.31314,79.26165,996.50287,1003.27856,2.5925599999999998
2018-07-13-08:00:00,3.92,145.0,999.1,302.15,76.0,297.59,1.54921,88.18979,-1.21721,-0.17415,300.6124,83.19454,996.34277,1003.12585,2.37079
2018-07-13-09:00:00,3.63,140.0,998.9,301.75,80.0,298.04,1.64098,60.2627,-1.42487,-0.81396,299.91162,87.12743,996.18268,1002.97314,1.9890199999999998
2018-07-13-10:00:00,3.23,146.0,998.8,301.15,78.0,297.04,1.67056,68.17137,-1.52332,-0.60302,299.17636,90.51612,996.42609,1003.22046,1.55944
2018-07-13-11:00:00,3.51,123.0,999.4,300.45,83.0,297.37,1.70014,76.08004,-1.62177,-0.39208,298.44107,93.9048,996.66956,1003.46771,1.8098599999999998
2018-07-13-12:00:00,3.37,119.0,999.6,299.95,84.0,297.08,0.88215,96.24116,-0.87692,0.0959,297.90259,95.77313,996.81439,1003.61749,2.48785
2018-07-13-13:00:00,2.61,102.0,1000.1,299.45,86.0,296.97,1.11093,96.19444,-1.10448,0.1195,297.63803,96.77539,996.80157,1003.6048,1.49907
2018-07-13-14:00:00,2.42,112.0,1000.5,298.95,88.0,296.85,1.33971,96.14773,-1.33205,0.1431,297.37344,97.77765,996.78876,1003.59204,1.08029
2018-07-13-15:00:00,3.44,135.0,1000.5,299.05,89.0,297.14,1.56849,96.10101,-1.55961,0.1667,297.10889,98.77991,996.77594,1003.57935,1.87151
2018-07-13-16:00:00,3.54,146.0,1000.0,298.75,91.0,297.2,1.20065,109.85648,-1.14471,0.22516,297.02841,99.08113,996.46124,1003.26642,2.33935
2018-07-13-17:00:00,1.71,146.0,999.5,298.55,92.0,297.18,0.83281,123.61195,-0.72982,0.28362,296.94791,99.38235,996.14655,1002.95355,0.8771899999999999
2018-07-13-18:00:00,2.3,173.0,999.1,298.45,92.0,297.08,0.46497,137.36742,-0.31492,0.34208,296.86743,99.68358,995.83185,1002.64062,1.8350299999999997
2018-07-13-19:00:00,3.28,167.0,998.8,298.65,91.0,297.1,0.52586,145.52849,-0.27719,0.4332,296.95377,99.68479,995.93713,1002.74542,2.7541399999999996
2018-07-13-20:00:00,2.59,172.0,998.5,298.15,93.0,296.96,0.58675,153.68954,-0.23947,0.52431,297.04013,99.686,996.04236,1002.85022,2.00325
2018-07-13-21:00:00,2.77,167.0,998.7,298.15,92.0,296.79,0.64764,161.85062,-0.20174,0.61542,297.12646,99.68722,996.14764,1002.95502,2.12236
2018-07-13-22:00:00,1.71,167.0,999.6,298.25,91.0,296.71,0.60533,190.13997,0.02495,0.47888,297.91434,95.65421,996.45563,1003.26105,1.10467
2018-07-13-23:00:00,2.12,175.0,999.9,298.95,89.0,297.04,0.56302,218.42931,0.25163,0.34235,298.70218,91.6212,996.76355,1003.56708,1.5569800000000003
2018-07-14-00:00:01,2.32,177.0,1000.3,299.35,86.0,296.87,0.52072,246.71866,0.47832,0.20581,299.49005,87.58819,997.07153,1003.87311,1.79928
2018-07-14-01:00:00,1.07,204.0,1000.2,301.05,79.0,297.15,1.04277,207.58214,-0.21936,0.57789,300.48141,82.73993,997.00757,1003.79706,0.027230000000000087
2018-07-14-02:00:00,2.13,104.0,1000.4,301.05,77.0,296.73,1.56483,168.44562,-0.91703,0.94997,301.47275,77.89167,996.94366,1003.72107,0.56517
2018-07-14-03:00:00,2.43,71.0,1000.8,300.35,83.0,297.28,2.08689,129.30908,-1.61471,1.32205,302.46411,73.04341,996.8797,1003.64502,0.34311000000000025
2018-07-14-04:00:00,1.76,89.0,1000.3,303.05,76.0,298.46,1.9122,139.02782,-1.26769,1.36595,303.17236,70.01336,996.51892,1003.27545,-0.1521999999999999
2018-07-14-05:00:00,2.54,155.0,1000.0,304.45,61.0,296.21,1.73752,148.74654,-0.92068,1.40984,303.88062,66.98331,996.15814,1002.90582,0.8024800000000001
2018-07-14-06:00:00,1.84,145.0,999.5,305.65,60.0,297.08,1.56283,158.46527,-0.57366,1.45374,304.58887,63.95325,995.79736,1002.53625,0.27717000000000014
2018-07-14-07:00:00,1.51,16.0,998.9,305.65,57.0,296.24,1.73481,151.81528,-0.84145,1.48825,304.65347,64.0173,995.60284,1002.33478,-0.22480999999999995
2018-07-14-08:00:00,2.21,145.0,998.8,305.05,59.0,296.24,1.90679,145.1653,-1.10923,1.52277,304.71811,64.08135,995.40826,1002.13336,0.30321
2018-07-14-09:00:00,3.07,161.0,998.8,305.75,56.0,296.05,2.07878,138.5153,-1.37702,1.55728,304.78271,64.1454,995.21375,1001.93188,0.9912199999999998
2018-07-14-10:00:00,3.16,175.0,999.0,305.05,60.0,296.51,2.18026,134.35284,-1.56048,1.50544,303.46835,69.62652,995.79138,1002.52374,0.97974
2018-07-14-11:00:00,4.07,150.0,999.5,303.85,62.0,295.91,2.28175,130.19037,-1.74394,1.45361,302.15396,75.10764,996.36908,1003.11566,1.7882500000000001
2018-07-14-12:00:00,2.8,176.0,999.8,302.45,73.0,297.22,1.4613,131.12831,-1.10071,0.96117,300.38477,88.9918,996.8894,1003.65125,1.3386999999999998
2018-07-14-13:00:00,2.43,178.0,1000.3,301.75,76.0,297.2,1.5418,138.09412,-1.00005,1.14206,299.88754,90.1446,997.18317,1003.95312,0.8882000000000001
2018-07-14-14:00:00,3.69,159.0,1000.8,302.15,73.0,296.93,1.6223,145.05991,-0.89939,1.32295,299.39029,91.29741,997.47699,1004.255,2.0677
2018-07-14-15:00:00,1.86,165.0,1001.2,301.25,77.0,296.93,1.70279,152.02571,-0.79874,1.50384,298.89307,92.45021,997.77075,1004.55688,0.15721000000000007
2018-07-14-16:00:00,2.35,130.0,1001.3,300.75,80.0,297.07,1.58421,139.76854,-0.93859,1.19412,298.50424,94.29909,997.94037,1004.7348,0.7657900000000002
2018-07-14-17:00:00,3.4,123.0,1001.3,300.25,82.0,296.98,1.46563,127.51138,-1.07845,0.88441,298.11539,96.14797,998.10992,1004.91272,1.93437
2018-07-14-18:00:00,1.62,95.0,1001.1,299.75,85.0,297.08,1.34705,115.25421,-1.2183,0.5747,297.72656,97.99685,998.27954,1005.09064,0.27295
2018-07-14-19:00:00,2.17,102.0,1001.3,299.25,88.0,297.15,1.36689,108.42876,-1.27943,0.42218,297.52847,98.55068,998.28027,1005.09479,0.80311
2018-07-14-20:00:00,2.67,96.0,1001.5,299.25,90.0,297.52,1.38672,101.60332,-1.34055,0.26967,297.33041,99.10452,998.28107,1005.099,1.28328
2018-07-14-21:00:00,1.52,73.0,1001.3,298.55,92.0,297.18,1.40656,94.77787,-1.40167,0.11716,297.13232,99.65836,998.2818,1005.10315,0.11343999999999999
2018-07-14-22:00:00,1.61,127.0,1001.5,299.15,91.0,297.6,1.47287,113.30402,-1.19914,0.54323,297.98624,95.28927,998.49738,1005.31671,0.1371300000000002
2018-07-14-23:00:00,2.41,97.0,1001.7,299.65,88.0,297.54,1.53918,131.83017,-0.99661,0.96929,298.84018,90.92019,998.71301,1005.53021,0.8708200000000001
2018-07-15-00:00:01,1.69,80.0,1001.9,301.05,81.0,297.56,1.60549,150.35631,-0.79408,1.39536,299.69409,86.5511,998.92859,1005.74377,0.08450999999999986
2018-07-15-01:00:00,1.72,61.0,1001.3,302.35,71.0,296.67,1.55476,149.98444,-0.77714,1.34653,300.8942,80.49966,998.75818,1005.55731,0.16524000000000005
2018-07-15-02:00:00,1.76,117.0,1001.3,304.05,63.0,296.36,1.50403,149.61256,-0.7602,1.29769,302.09433,74.4482,998.58777,1005.37085,0.25597000000000003
2018-07-15-03:00:00,2.97,149.0,1001.4,303.65,64.0,296.23,1.45329,149.24069,-0.74326,1.24885,303.29443,68.39676,998.41736,1005.18439,1.5167100000000002
2018-07-15-04:00:00,3.17,178.0,1001.5,305.25,60.0,296.7,1.86763,159.06088,-0.51588,1.7311,303.68759,67.66318,998.0509,1004.81189,1.30237
2018-07-15-05:00:00,3.93,130.0,1001.0,305.15,62.0,297.14,2.28196,168.88109,-0.2885,2.21335,304.08072,66.9296,997.68445,1004.43939,1.64804
2018-07-15-06:00:00,3.28,178.0,1000.5,306.75,56.0,296.99,2.69629,178.70128,-0.06111,2.6956,304.47388,66.19601,997.31799,1004.06689,0.58371
2018-07-15-07:00:00,3.14,164.0,999.4,307.45,52.0,296.44,2.62273,167.2877,-0.5204,2.46855,304.60361,66.24322,996.93024,1003.67316,0.5172700000000003
2018-07-15-08:00:00,3.77,148.0,998.9,307.35,52.0,296.34,2.54918,155.87411,-0.9797,2.2415,304.73331,66.29041,996.54242,1003.27936,1.2208200000000002
2018-07-15-09:00:00,3.99,178.0,998.8,307.15,54.0,296.77,2.47562,144.46054,-1.43899,2.01445,304.86304,66.33762,996.15466,1002.88562,1.51438
2018-07-15-10:00:00,5.41,165.0,998.8,306.75,55.0,296.69,2.44677,146.50362,-1.35038,2.03669,303.96133,70.82357,996.48828,1003.22229,2.9632300000000003
2018-07-15-11:00:00,4.7,146.0,999.0,305.55,60.0,296.98,2.41791,148.54668,-1.26178,2.05893,303.05966,75.30952,996.82184,1003.55896,2.28209
2018-07-15-12:00:00,3.78,176.0,999.5,304.05,67.0,297.36,2.61328,153.17157,-1.17943,2.33199,302.2854,76.71216,996.64594,1003.375,1.1667199999999998
2018-07-15-13:00:00,3.76,164.0,1000.1,304.65,66.0,297.69,2.72914,156.21338,-1.0864,2.49488,301.93546,77.4665,996.91571,1003.65228,1.0308599999999997
2018-07-15-14:00:00,5.02,145.0,1000.2,303.65,74.0,298.6,2.845,159.25519,-0.99337,2.65777,301.58554,78.22085,997.18555,1003.92957,2.1749999999999994
2018-07-15-15:00:00,4.99,147.0,1000.3,303.35,76.0,298.75,2.96086,162.297,-0.90035,2.82065,301.2356,78.97519,997.45532,1004.20685,2.0291400000000004
2018-07-15-16:00:00,4.87,146.0,1000.1,302.95,77.0,298.58,3.17619,170.10271,-0.48053,3.07675,300.29385,84.07333,997.3905,1004.15625,1.69381
2018-07-15-17:00:00,5.61,146.0,999.7,302.55,80.0,298.82,3.39152,177.9084,-0.06071,3.33284,299.35214,89.17149,997.32574,1004.10559,2.2184800000000005
2018-07-15-18:00:00,4.31,152.0,998.6,302.05,83.0,298.94,3.60685,185.71411,0.35912,3.58893,298.4104,94.26963,997.26093,1004.05499,0.7031499999999995
2018-07-15-19:00:00,4.24,148.0,998.8,301.75,84.0,298.84,3.39627,167.79785,-0.49797,3.05575,298.07724,95.58028,997.33838,1004.13794,0.8437300000000003
2018-07-15-20:00:00,2.91,185.0,999.7,297.85,94.0,296.84,3.18569,149.88158,-1.35506,2.52258,297.74405,96.89093,997.41583,1004.22083,-0.27569
2018-07-15-21:00:00,1.34,235.0,999.4,297.75,94.0,296.74,2.97511,131.96532,-2.21214,1.9894,297.41089,98.20158,997.49329,1004.30377,-1.6351099999999998
2018-07-15-22:00:00,0.59,321.0,1000.0,298.05,92.0,296.69,2.74935,134.86375,-1.9603,1.91865,297.89429,96.26581,997.63934,1004.44897,-2.1593500000000003
2018-07-15-23:00:00,3.1,100.0,1000.3,298.55,90.0,296.82,2.52359,137.76219,-1.70846,1.8479,298.37769,94.33004,997.78534,1004.59418,0.5764100000000001
2018-07-16-00:00:01,3.94,148.0,1000.6,298.05,96.0,297.38,2.29782,140.66063,-1.45662,1.77715,298.86108,92.39427,997.9314,1004.73938,1.6421799999999998
2018-07-16-01:00:00,2.89,345.0,1000.9,298.05,96.0,297.38,2.36744,140.62616,-1.50191,1.83003,299.69946,90.06918,997.8288,1004.62543,0.5225599999999999
2018-07-16-02:00:00,2.34,305.0,1001.6,298.55,94.0,297.53,2.43705,140.59169,-1.54721,1.88291,300.53784,87.7441,997.7262,1004.51147,-0.0970500000000003
2018-07-16-03:00:00,2.12,49.0,1001.0,299.15,93.0,297.95,2.50666,140.55722,-1.5925,1.93579,301.37622,85.41901,997.6236,1004.39752,-0.38666
2018-07-16-04:00:00,3.15,77.0,1000.6,299.85,90.0,298.11,2.25503,149.02467,-1.20333,1.857,302.33554,83.22807,997.20905,1003.97211,0.8949699999999998
2018-07-16-05:00:00,3.34,13.0,999.9,299.45,90.0,297.71,2.00339,157.49213,-0.81416,1.77821,303.29483,81.03712,996.79456,1003.54669,1.3366099999999999
2018-07-16-06:00:00,3.73,352.0,999.7,299.65,90.0,297.91,1.75176,165.95958,-0.42499,1.69943,304.25415,78.84617,996.38,1003.12128,1.97824
2018-07-16-07:00:00,3.4,15.0,999.2,301.65,81.0,298.15,1.90159,134.46693,-0.97909,0.8999,303.0441,82.81844,996.5166,1003.27124,1.49841
2018-07-16-08:00:00,3.63,27.0,999.3,301.05,83.0,297.96,2.05142,102.9743,-1.53318,0.10038,301.83408,86.79073,996.65326,1003.42126,1.57858
2018-07-16-09:00:00,1.86,102.0,999.8,299.55,91.0,297.99,2.20126,71.48166,-2.08728,-0.69914,300.62402,90.763,996.78986,1003.57123,-0.3412599999999999
2018-07-16-10:00:00,2.75,339.0,999.3,299.15,93.0,297.95,2.37481,88.65477,-2.15245,0.02808,300.15829,92.88321,997.03998,1003.8252,0.3751899999999999
2018-07-16-11:00:00,4.65,284.0,1001.7,297.45,92.0,296.09,2.54837,105.82788,-2.21761,0.75529,299.69254,95.00342,997.29016,1004.07916,2.1016300000000006
2018-07-16-12:00:00,2.96,127.0,1000.6,297.15,94.0,296.14,3.13593,57.16034,-2.63478,-1.70058,297.79175,97.16737,997.43359,1004.23315,-0.17593000000000014
2018-07-16-13:00:00,2.39,26.0,1000.5,296.95,94.0,295.95,2.5716,69.14532,-2.23679,-1.10758,297.79794,97.44866,997.76703,1004.57104,-0.18159999999999998
2018-07-16-14:00:00,0.35,303.0,1001.2,296.85,94.0,295.85,2.00727,81.13032,-1.8388,-0.51458,297.80411,97.72996,998.10046,1004.909,-1.65727
2018-07-16-15:00:00,0.73,320.0,1001.3,297.05,95.0,296.22,1.44294,93.1153,-1.44081,0.07842,297.8103,98.01125,998.4339,1005.24689,-0.7129399999999999
2018-07-16-16:00:00,2.76,237.0,1002.3,297.15,95.0,296.32,1.56687,73.76984,-1.30818,-0.44275,297.63705,97.31875,998.10962,1004.92603,1.1931299999999998
2018-07-16-17:00:00,1.35,313.0,1001.1,297.05,96.0,296.39,1.69079,54.42438,-1.17555,-0.96392,297.46378,96.62626,997.78528,1004.60522,-0.3407899999999999
2018-07-16-18:00:00,2.35,358.0,1000.7,297.05,96.0,296.39,1.81471,35.07892,-1.04292,-1.48509,297.29053,95.93376,997.461,1004.28436,0.53529
2018-07-16-19:00:00,1.69,22.0,1000.6,297.05,95.0,296.22,1.79435,39.99048,-1.14185,-1.36725,297.02988,96.46592,997.42389,1004.25061,-0.10434999999999994
2018-07-16-20:00:00,1.02,312.0,1000.6,297.05,96.0,296.39,1.774,44.90205,-1.24077,-1.24942,296.7692,96.99809,997.38678,1004.21686,-0.754
2018-07-16-21:00:00,1.37,331.0,1000.6,297.15,95.0,296.32,1.75364,49.81361,-1.33969,-1.13158,296.50854,97.53024,997.34967,1004.18311,-0.38364
2018-07-16-22:00:00,2.27,1.0,1000.3,297.45,94.0,296.44,2.16569,78.65356,-1.58124,-0.03348,297.34766,95.10902,997.4035,1004.22626,0.1043099999999999
2018-07-16-23:00:00,2.68,276.0,1001.0,297.65,94.0,296.64,2.57774,107.4935,-1.82278,1.06462,298.18677,92.68781,997.45734,1004.26935,0.10226000000000024
2018-07-17-00:00:01,2.5,269.0,1001.6,295.35,96.0,294.69,2.98979,136.33344,-2.06433,2.16272,299.02588,90.26659,997.51117,1004.3125,-0.48979000000000017
2018-07-17-01:00:00,2.5,31.0,1000.9,295.65,96.0,294.99,2.89817,151.28185,-1.3576,2.34661,299.21597,90.48051,997.52264,1004.32166,-0.3981699999999999
2018-07-17-02:00:00,2.37,10.0,1001.2,295.65,94.0,294.65,2.80656,166.23027,-0.65088,2.53049,299.4061,90.69444,997.53418,1004.33087,-0.43656000000000006
2018-07-17-03:00:00,2.81,41.0,1001.3,295.95,96.0,295.29,2.71494,181.17868,0.05585,2.71437,299.59619,90.90836,997.54565,1004.34003,0.09506000000000014
2018-07-17-04:00:00,3.18,32.0,1000.7,297.35,93.0,296.17,2.42749,186.38486,0.21569,2.40076,299.58359,91.45892,997.07385,1003.86627,0.75251
2018-07-17-05:00:00,3.21,45.0,1000.4,298.05,90.0,296.33,2.14004,191.59102,0.37553,2.08715,299.57095,92.00947,996.60211,1003.39252,1.06996
2018-07-17-06:00:00,3.17,46.0,1000.1,298.15,91.0,296.61,1.85259,196.7972,0.53537,1.77354,299.55835,92.56003,996.13031,1002.91876,1.31741
2018-07-17-07:00:00,2.27,89.0,999.8,298.35,91.0,296.81,2.8198,180.47296,-0.48698,2.52372,300.35361,87.85346,995.59448,1002.37128,-0.5497999999999998
2018-07-17-08:00:00,3.31,88.0,999.5,298.05,91.0,296.51,3.78701,164.14873,-1.50934,3.2739,301.14883,83.14689,995.05865,1001.82373,-0.47700999999999993
2018-07-17-09:00:00,4.63,101.0,998.9,297.85,92.0,296.49,4.75422,147.82449,-2.53169,4.02408,301.94409,78.44032,994.52283,1001.27625,-0.12422000000000022
2018-07-17-10:00:00,3.57,95.0,998.6,298.25,92.0,296.89,4.12489,116.17431,-2.44955,2.10606,300.89526,84.96114,994.1958,1000.9527,-0.5548899999999999
2018-07-17-11:00:00,3.06,95.0,998.8,298.05,92.0,296.69,3.49555,84.52412,-2.36741,0.18805,299.84644,91.48196,993.86877,1000.62915,-0.4355500000000001
2018-07-17-12:00:00,3.37,103.0,999.2,297.85,92.0,296.49,2.8872,143.16425,-1.73094,2.31079,298.16016,96.54569,995.9494,1002.73999,0.4828000000000001
2018-07-17-13:00:00,3.23,110.0,999.8,297.85,93.0,296.66,2.70084,151.44531,-1.31521,2.29963,297.86328,96.92539,996.25519,1003.05292,0.5291600000000001
2018-07-17-14:00:00,1.84,108.0,999.9,297.95,92.0,296.59,2.51449,159.72638,-0.89948,2.28847,297.56641,97.30509,996.56091,1003.36584,-0.6744899999999998
