data-time,wind,dir,slp,t2,rh2,td2
20180914-20,3.63,323.0,1012.2,295.15,48.0,283.79
20180914-21,3.71,319.0,1013.1,294.05,47.0,282.46
20180914-22,3.1,328.0,1014.0,293.65,47.0,282.09
20180914-23,2.8,338.0,1014.9,293.05,53.0,283.31
20180915-0,4.09,9.0,1015.5,293.15,54.0,283.68
20180915-1,4.3,359.0,1016.1,293.45,54.0,283.96
20180915-2,4.29,355.0,1016.4,293.95,49.0,282.98
20180915-3,3.62,12.0,1016.3,294.05,49.0,283.08
20180915-4,4.35,348.0,1015.6,295.35,40.0,281.28
20180915-5,4.18,16.0,1015.0,296.45,41.0,282.64
20180915-6,3.22,21.0,1014.6,297.85,35.0,281.58
20180915-7,3.2,356.0,1014.1,298.65,35.0,282.29
20180915-8,2.25,9.0,1013.7,298.75,34.0,281.96
20180915-9,1.0,310.0,1013.5,299.15,35.0,282.74
20180915-10,1.56,290.0,1013.8,295.85,41.0,282.1
20180915-11,1.97,323.0,1014.4,293.95,46.0,282.05
20180915-12,1.87,301.0,1015.0,292.65,51.0,282.37
20180915-13,2.71,293.0,1015.6,290.35,68.0,284.46
20180915-14,1.01,287.0,1015.5,290.15,70.0,284.7
20180915-15,0.69,312.0,1015.7,289.65,70.0,284.22
20180915-16,1.41,308.0,1015.8,289.25,68.0,283.41
20180915-17,1.48,317.0,1015.8,288.25,75.0,283.9
20180915-18,2.23,356.0,1015.6,288.75,73.0,283.98
20180915-19,1.4,347.0,1015.5,288.05,79.0,284.48
20180915-20,1.08,339.0,1015.6,287.65,77.0,283.71
20180915-21,1.29,314.0,1015.7,288.15,72.0,283.2
20180915-22,1.46,344.0,1016.4,287.35,77.0,283.42
20180915-23,2.11,341.0,1016.7,289.95,49.0,279.27
20180916-0,1.92,345.0,1016.9,290.75,54.0,281.43
20180916-1,3.63,318.0,1016.8,294.45,33.0,277.7
20180916-2,2.68,330.0,1016.8,296.45,26.0,276.07
20180916-3,2.78,325.0,1016.2,297.15,23.0,274.96
20180916-4,2.03,339.0,1015.6,297.65,21.0,274.12
20180916-5,1.62,316.0,1014.7,297.75,21.0,274.2
20180916-6,1.19,181.0,1014.0,298.95,23.0,276.5
20180916-7,1.39,59.0,1013.2,299.25,22.0,276.13
20180916-8,1.06,222.0,1012.8,299.65,20.0,275.13
20180916-9,1.77,284.0,1012.9,299.15,19.0,273.99
20180916-10,0.94,308.0,1013.0,295.15,38.0,280.35
20180916-11,1.19,208.0,1013.5,290.45,59.0,282.45
20180916-12,1.19,222.0,1014.1,290.15,52.0,280.32
20180916-13,1.42,335.0,1014.8,287.35,73.0,282.63
20180916-14,0.8,6.0,1014.7,289.05,63.0,282.09
20180916-15,2.66,352.0,1015.1,287.95,73.0,283.21
20180916-16,1.92,337.0,1015.1,288.05,71.0,282.89
20180916-17,2.33,360.0,1014.9,287.05,72.0,282.13
20180916-18,2.68,339.0,1015.6,286.85,72.0,281.94
20180916-19,1.83,311.0,1016.2,286.75,71.0,281.64
20180916-20,2.42,326.0,1016.2,286.65,69.0,281.12
20180916-21,2.33,336.0,1016.2,285.25,75.0,280.99
20180916-22,2.84,341.0,1016.4,284.55,77.0,280.69
20180916-23,3.29,348.0,1016.9,287.15,66.0,280.95
20180917-0,4.41,358.0,1016.9,290.25,54.0,280.96
20180917-1,3.71,348.0,1016.9,293.25,42.0,280.08
20180917-2,2.71,347.0,1017.1,294.65,34.0,278.3
20180917-3,2.68,8.0,1016.2,296.85,32.0,279.39
20180917-4,1.28,277.0,1015.7,298.35,27.0,278.26
20180917-5,0.93,318.0,1015.0,299.95,24.0,277.96
20180917-6,0.86,317.0,1014.2,299.45,21.0,275.64
20180917-7,0.76,248.0,1013.9,299.45,23.0,276.93
20180917-8,0.52,234.0,1014.1,297.95,26.0,277.38
20180917-9,1.26,206.0,1013.7,297.75,27.0,277.74
20180917-10,1.59,196.0,1013.7,295.25,47.0,283.57
20180917-11,2.21,180.0,1013.5,296.25,32.0,278.85
20180917-12,1.58,211.0,1014.5,294.75,42.0,281.45
20180917-13,0.78,290.0,1014.8,292.95,58.0,284.56
20180917-14,1.26,334.0,1014.3,291.95,63.0,284.85
20180917-15,1.19,346.0,1014.0,292.15,64.0,285.28
20180917-16,1.73,85.0,1014.1,291.35,72.0,286.29
20180917-17,2.15,346.0,1013.8,289.65,76.0,285.46
20180917-18,2.1,348.0,1014.1,287.95,82.0,284.94
20180917-19,2.1,345.0,1013.8,288.05,77.0,284.1
20180917-20,2.47,345.0,1013.8,286.65,83.0,283.85
20180917-21,1.35,344.0,1014.0,288.05,72.0,283.1
20180917-22,1.52,344.0,1013.9,287.85,74.0,283.31
20180917-23,2.8,359.0,1014.3,288.95,68.0,283.12
20180918-0,2.67,359.0,1014.4,290.15,64.0,283.37
20180918-1,2.05,1.0,1014.2,292.95,52.0,282.93
20180918-2,1.35,324.0,1014.3,294.65,47.0,283.01
20180918-3,1.47,23.0,1013.7,296.95,41.0,283.1
20180918-4,1.17,26.0,1012.9,297.85,33.0,280.72
20180918-5,0.91,205.0,1012.3,297.75,36.0,281.9
20180918-6,1.56,203.0,1011.8,297.45,38.0,282.43
20180918-7,1.13,198.0,1011.3,297.65,36.0,281.81
20180918-8,0.62,224.0,1011.1,297.25,41.0,283.37
20180918-9,0.79,244.0,1010.9,296.75,47.0,284.95
20180918-10,0.54,225.0,1010.8,295.45,50.0,284.68
20180918-11,0.98,213.0,1010.8,293.25,65.0,286.56
20180918-12,0.19,228.0,1011.4,292.95,69.0,287.18
20180918-13,1.47,192.0,1011.6,291.15,77.0,287.11
20180918-14,0.78,233.0,1011.4,290.05,80.0,286.62
20180918-15,1.35,357.0,1011.5,288.55,90.0,286.94
20180918-16,0.84,337.0,1011.3,288.15,90.0,286.54
20180918-17,1.47,337.0,1011.4,288.05,90.0,286.44
20180918-18,1.91,349.0,1011.2,288.55,87.0,286.42
20180918-19,2.0,345.0,1010.9,288.35,85.0,285.87
20180918-20,2.02,352.0,1010.6,288.35,83.0,285.51
20180918-21,1.68,327.0,1010.7,288.25,82.0,285.23
20180918-22,1.65,323.0,1010.6,288.75,79.0,285.16
20180918-23,1.38,313.0,1010.7,288.85,78.0,285.07
20180919-0,2.03,345.0,1010.7,290.35,71.0,285.11
20180919-1,2.54,352.0,1010.7,291.65,67.0,285.49
20180919-2,1.04,281.0,1011.1,292.85,60.0,284.97
20180919-3,1.52,343.0,1010.5,294.45,54.0,284.9
20180919-4,0.98,281.0,1009.8,295.15,53.0,285.27
20180919-5,1.62,300.0,1009.6,295.65,45.0,283.29
20180919-6,0.92,353.0,1008.5,296.35,48.0,284.9
20180919-7,1.94,135.0,1007.9,296.55,46.0,284.44
20180919-8,1.84,184.0,1007.8,295.95,54.0,286.3
20180919-9,0.93,218.0,1008.1,295.45,56.0,286.38
20180919-10,0.82,244.0,1007.8,294.15,61.0,286.45
20180919-11,0.99,209.0,1008.0,292.65,68.0,286.67
20180919-12,0.43,226.0,1008.5,292.35,70.0,286.82
20180919-13,0.49,347.0,1008.7,290.85,78.0,287.02
20180919-14,0.65,25.0,1008.7,291.75,75.0,287.29
20180919-15,1.58,326.0,1008.9,289.85,88.0,287.88
20180919-16,1.5,343.0,1008.9,289.85,86.0,287.53
20180919-17,1.34,353.0,1008.6,288.35,90.0,286.74
20180919-18,1.03,334.0,1008.2,289.95,86.0,287.63
20180919-19,1.82,321.0,1008.0,289.15,87.0,287.01
20180919-20,1.39,342.0,1007.9,288.55,87.0,286.42
20180919-21,1.55,342.0,1007.7,287.25,88.0,285.31
20180919-22,0.73,332.0,1008.0,286.95,91.0,285.52
20180919-23,1.64,330.0,1008.5,288.55,85.0,286.07
20180920-0,3.03,358.0,1009.0,290.05,80.0,286.62
20180920-1,2.06,341.0,1009.1,292.15,69.0,286.41
20180920-2,1.05,354.0,1009.4,294.05,60.0,286.11
20180920-3,1.15,206.0,1009.2,295.55,54.0,285.93
20180920-4,1.48,263.0,1008.2,297.45,47.0,285.6
20180920-5,1.6,183.0,1007.3,298.05,47.0,286.15
20180920-6,1.82,218.0,1006.6,298.65,44.0,285.7
20180920-7,2.54,196.0,1006.1,299.65,44.0,286.62
20180920-8,2.98,184.0,1005.5,298.95,47.0,286.98
20180920-9,2.9,193.0,1005.2,297.85,49.0,286.6
20180920-10,2.96,178.0,1005.3,296.75,56.0,287.6
20180920-11,3.17,176.0,1005.5,295.45,63.0,288.18
20180920-12,2.02,171.0,1006.2,294.75,64.0,287.75
20180920-13,2.14,174.0,1006.7,293.75,71.0,288.39
20180920-14,2.8,139.0,1006.6,293.05,75.0,288.55
20180920-15,2.37,145.0,1006.2,292.75,75.0,288.26
20180920-16,1.64,89.0,1006.7,291.65,80.0,288.18
20180920-17,2.04,340.0,1007.0,289.75,89.0,287.95
20180920-18,2.0,324.0,1007.1,290.15,88.0,288.17
20180920-19,1.51,303.0,1007.2,288.85,91.0,287.4
20180920-20,1.88,315.0,1007.4,286.55,70.0,281.24
20180920-21,1.38,294.0,1007.6,287.45,49.0,276.95
20180920-22,0.86,245.0,1007.8,284.35,69.0,278.91
20180920-23,0.47,272.0,1008.2,286.95,72.0,282.04
20180921-0,1.86,305.0,1008.4,292.85,31.0,275.39
20180921-1,1.39,285.0,1008.3,294.95,28.0,275.81
20180921-2,4.55,293.0,1008.3,296.55,21.0,273.18
20180921-3,3.84,291.0,1008.0,297.55,18.0,271.91
20180921-4,6.61,305.0,1007.4,297.85,15.0,269.69
20180921-5,5.56,298.0,1007.1,298.85,14.0,269.58
20180921-6,6.1,296.0,1006.8,299.35,12.0,267.92
20180921-7,6.14,302.0,1006.6,298.75,13.0,268.5
20180921-8,4.46,306.0,1006.7,298.95,14.0,269.66
20180921-9,3.8,291.0,1007.1,297.75,16.0,270.47
20180921-10,2.74,304.0,1007.7,295.95,20.0,272.01
20180921-11,2.79,21.0,1008.7,292.15,32.0,275.22
20180921-12,3.78,345.0,1010.0,291.05,33.0,274.67
20180921-13,4.16,15.0,1010.8,289.85,35.0,274.42
20180921-14,2.73,19.0,1010.8,285.75,58.0,277.76
20180921-15,1.09,270.0,1010.8,287.45,49.0,276.95
20180921-16,1.06,272.0,1011.0,283.85,72.0,279.04
20180921-17,1.73,300.0,1011.1,284.65,67.0,278.78
20180921-18,0.82,278.0,1011.2,285.15,60.0,277.67
20180921-19,2.33,321.0,1011.1,286.65,50.0,276.5
20180921-20,2.1,12.0,1011.3,284.25,62.0,277.29
20180921-21,2.42,302.0,1011.8,289.25,30.0,271.76
20180921-22,1.92,291.0,1012.0,288.75,30.0,271.32
20180921-23,1.99,278.0,1012.7,290.15,32.0,273.44
20180922-0,2.98,284.0,1012.9,292.75,25.0,272.32
20180922-1,2.68,292.0,1013.1,294.25,22.0,271.86
20180922-2,4.53,299.0,1013.1,294.75,19.0,270.3
20180922-3,5.47,293.0,1012.3,296.05,18.0,270.66
20180922-4,4.64,294.0,1012.1,296.05,17.0,269.88
20180922-5,4.87,283.0,1011.3,297.65,15.0,269.52
20180922-6,5.67,304.0,1010.4,297.85,16.0,270.56
20180922-7,6.14,298.0,1009.7,297.95,15.0,269.77
20180922-8,4.81,319.0,1009.5,297.85,15.0,269.69
20180922-9,3.98,310.0,1009.4,297.15,16.0,269.98
20180922-10,3.16,311.0,1009.9,295.25,19.0,270.72
20180922-11,4.26,320.0,1010.8,293.95,20.0,270.32
20180922-12,2.69,327.0,1012.2,292.35,24.0,271.42
20180922-13,2.46,338.0,1013.1,290.35,27.0,271.29
20180922-14,0.47,229.0,1013.3,286.95,41.0,273.99
20180922-15,0.68,312.0,1013.3,285.25,48.0,274.62
20180922-16,1.61,280.0,1013.8,283.65,63.0,276.94
20180922-17,0.77,324.0,1013.9,284.05,56.0,275.66
20180922-18,1.89,274.0,1013.7,284.15,58.0,276.25
20180922-19,1.3,349.0,1013.8,282.75,68.0,277.16
20180922-20,1.52,210.0,1013.6,281.75,73.0,277.21
20180922-21,1.6,301.0,1013.8,281.65,73.0,277.11
20180922-22,2.12,301.0,1014.2,284.45,54.0,275.52
20180922-23,1.87,279.0,1014.5,288.55,38.0,274.39
20180923-0,3.35,277.0,1014.7,291.45,31.0,274.16
20180923-1,5.13,299.0,1015.1,293.15,25.0,272.67
20180923-2,3.74,282.0,1015.0,294.15,24.0,272.97
20180923-3,3.95,287.0,1014.8,295.45,26.0,275.21
20180923-4,5.08,325.0,1014.6,296.35,27.0,276.52
20180923-5,7.23,322.0,1014.3,296.65,24.0,275.12
20180923-6,4.88,311.0,1013.9,297.25,24.0,275.64
20180923-7,4.92,296.0,1013.6,296.05,27.0,276.26
20180923-8,3.26,301.0,1013.4,296.95,26.0,276.51
20180923-9,5.05,312.0,1013.8,295.65,25.0,274.83
20180923-10,4.63,317.0,1014.5,293.95,28.0,274.94
20180923-11,3.24,321.0,1015.3,292.85,31.0,275.39
20180923-12,1.92,317.0,1016.2,289.45,43.0,276.95
20180923-13,1.96,309.0,1016.8,287.45,53.0,278.07
20180923-14,2.07,300.0,1017.3,288.35,48.0,277.5
20180923-15,1.32,31.0,1017.8,286.45,58.0,278.42
20180923-16,1.68,342.0,1018.3,284.35,68.0,278.7
20180923-17,3.3,358.0,1018.4,286.15,58.0,278.14
20180923-18,3.23,348.0,1018.4,283.45,73.0,278.85
20180923-19,3.69,353.0,1018.4,283.65,70.0,278.44
20180923-20,2.74,10.0,1018.6,284.25,66.0,278.18
20180923-21,2.04,316.0,1019.0,284.95,61.0,277.72
20180923-22,2.23,346.0,1019.6,283.45,68.0,277.84
20180923-23,3.36,356.0,1019.8,286.75,56.0,278.2
20180924-0,3.88,1.0,1019.9,289.05,51.0,279.01
20180924-1,2.68,6.0,1020.0,291.75,41.0,278.37
20180924-2,2.33,22.0,1019.9,293.25,36.0,277.86
20180924-3,2.39,71.0,1019.3,294.45,32.0,277.26
20180924-4,1.49,311.0,1018.4,295.75,28.0,276.51
20180924-5,2.3,112.0,1017.4,296.55,26.0,276.16
20180924-6,1.31,193.0,1016.6,295.85,25.0,275.01
20180924-7,1.34,189.0,1015.9,297.35,23.0,275.13
20180924-8,1.78,213.0,1015.5,295.95,26.0,275.64
20180924-9,2.27,176.0,1015.6,295.85,27.0,276.08
20180924-10,2.32,188.0,1015.6,293.75,33.0,277.07
20180924-11,2.25,175.0,1016.2,292.25,37.0,277.36
20180924-12,2.42,180.0,1016.9,291.65,40.0,277.92
20180924-13,1.66,170.0,1017.4,291.05,43.0,278.41
20180924-14,1.95,171.0,1017.5,290.85,43.0,278.23
20180924-15,1.3,349.0,1017.8,285.55,72.0,280.68
20180924-16,1.24,41.0,1018.0,286.05,75.0,281.76
20180924-17,2.62,85.0,1018.1,284.75,81.0,281.63
20180924-18,1.85,88.0,1018.0,283.65,82.0,280.73
20180924-19,1.65,5.0,1018.2,285.75,77.0,281.86
20180924-20,1.62,8.0,1018.2,284.05,82.0,281.12
20180924-21,1.76,6.0,1018.1,284.15,79.0,280.68
20180924-22,1.51,323.0,1018.3,284.25,80.0,280.96
20180924-23,2.27,2.0,1018.9,285.35,76.0,281.28
20180925-0,2.54,2.0,1019.2,287.45,68.0,281.68
20180925-1,1.15,56.0,1019.6,289.95,61.0,282.47
20180925-2,1.08,25.0,1019.5,292.35,56.0,283.47
20180925-3,1.6,211.0,1019.1,293.35,57.0,284.67
20180925-4,3.21,161.0,1018.4,294.35,50.0,283.65
20180925-5,2.43,186.0,1017.8,295.45,46.0,283.43
20180925-6,3.39,167.0,1017.0,295.75,40.0,281.64
20180925-7,3.79,174.0,1016.6,295.65,41.0,281.92
20180925-8,2.97,197.0,1016.5,295.35,42.0,282.0
20180925-9,2.66,186.0,1016.3,294.45,45.0,282.19
20180925-10,2.49,182.0,1016.3,293.65,47.0,282.09
20180925-11,2.49,177.0,1016.6,292.65,52.0,282.65
20180925-12,1.48,183.0,1017.1,291.95,59.0,283.87
20180925-13,1.59,226.0,1017.5,291.85,56.0,283.0
20180925-14,1.72,182.0,1017.3,291.45,57.0,282.88
20180925-15,1.74,206.0,1017.3,290.25,65.0,283.69
20180925-16,1.18,179.0,1017.2,288.85,75.0,284.48
20180925-17,1.18,139.0,1017.5,288.95,75.0,284.58
20180925-18,2.24,83.0,1017.5,288.45,79.0,284.87
20180925-19,2.7,58.0,1017.4,287.35,83.0,284.53
20180925-20,2.25,21.0,1017.7,287.05,87.0,284.94
20180925-21,1.21,343.0,1017.9,286.75,87.0,284.65
20180925-22,1.27,344.0,1018.1,287.05,84.0,284.42
20180925-23,1.65,341.0,1018.7,287.25,81.0,284.07
20180926-0,2.36,355.0,1018.8,289.25,71.0,284.05
20180926-1,1.51,353.0,1018.8,290.95,64.0,284.13
20180926-2,0.96,5.0,1019.1,293.55,55.0,284.33
20180926-3,1.78,205.0,1018.7,294.15,51.0,283.76
20180926-4,2.85,170.0,1018.2,295.85,46.0,283.8
20180926-5,1.98,212.0,1017.5,296.25,41.0,282.46
20180926-6,2.43,173.0,1016.9,295.85,40.0,281.74
20180926-7,3.25,186.0,1016.2,295.95,44.0,283.23
20180926-8,2.44,162.0,1015.8,296.05,41.0,282.28
20180926-9,3.03,184.0,1015.7,295.05,44.0,282.41
20180926-10,2.69,184.0,1015.9,293.65,46.0,281.78
20180926-11,2.45,186.0,1016.0,292.55,51.0,282.27
20180926-12,1.39,176.0,1016.4,291.65,57.0,283.07
20180926-13,1.32,188.0,1016.6,290.05,65.0,283.5
20180926-14,1.6,180.0,1016.6,289.55,68.0,283.7
20180926-15,1.8,164.0,1016.4,287.25,81.0,284.07
20180926-16,1.26,60.0,1016.1,286.45,84.0,283.83
20180926-17,1.91,2.0,1016.6,286.05,87.0,283.96
20180926-18,2.51,75.0,1016.6,285.05,90.0,283.48
20180926-19,1.89,36.0,1016.3,285.85,87.0,283.76
20180926-20,1.64,56.0,1015.9,286.15,83.0,283.36
20180926-21,2.13,81.0,1015.8,285.15,85.0,282.73
20180926-22,1.56,9.0,1015.8,284.35,89.0,282.62
20180926-23,1.67,329.0,1016.2,286.55,84.0,283.93
20180927-0,2.01,23.0,1016.1,288.15,76.0,284.0
20180927-1,1.47,75.0,1016.3,290.55,63.0,283.52
20180927-2,1.46,72.0,1016.3,291.05,61.0,283.51
20180927-3,2.63,92.0,1015.5,291.95,60.0,284.12
20180927-4,2.88,103.0,1014.7,292.05,63.0,284.94
20180927-5,4.14,128.0,1013.9,292.65,63.0,285.52
20180927-6,4.33,141.0,1013.2,293.35,58.0,284.94
20180927-7,3.72,158.0,1012.5,293.45,57.0,284.77
20180927-8,3.84,149.0,1012.1,292.85,63.0,285.71
20180927-9,3.41,141.0,1011.3,293.05,61.0,285.41
20180927-10,2.61,137.0,1010.9,292.45,66.0,286.03
20180927-11,2.03,144.0,1010.9,291.75,73.0,286.88
20180927-12,1.61,37.0,1011.5,290.45,85.0,287.94
20180927-13,2.04,313.0,1012.5,289.55,91.0,288.1
20180927-14,2.04,12.0,1012.2,289.15,93.0,288.03
20180927-15,1.49,81.0,1011.6,289.05,93.0,287.93
20180927-16,2.26,115.0,1011.5,289.15,94.0,288.2
20180927-17,1.63,98.0,1011.3,288.55,94.0,287.6
20180927-18,1.95,83.0,1011.2,288.35,94.0,287.4
20180927-19,1.0,48.0,1010.9,288.05,93.0,286.94
20180927-20,0.28,157.0,1010.7,287.55,95.0,286.77
20180927-21,0.38,226.0,1010.6,287.25,96.0,286.63
20180927-22,0.99,7.0,1010.9,285.75,96.0,285.14
20180927-23,1.06,312.0,1010.9,287.25,96.0,286.63
20180928-0,0.58,238.0,1011.1,287.85,91.0,286.41
20180928-1,0.45,299.0,1011.0,289.75,78.0,285.95
20180928-2,1.6,153.0,1010.9,290.55,77.0,286.53
20180928-3,2.58,171.0,1010.4,292.75,71.0,287.42
20180928-4,3.96,152.0,1009.3,294.45,57.0,285.71
20180928-5,4.96,173.0,1008.1,295.15,50.0,284.4
20180928-6,5.29,172.0,1006.8,295.85,49.0,284.74
20180928-7,6.28,182.0,1005.9,295.65,39.0,281.18
20180928-8,1.22,307.0,1007.6,292.65,54.0,283.21
20180928-9,3.11,18.0,1007.4,291.75,79.0,288.09
20180928-10,6.49,10.0,1008.8,290.95,72.0,285.9
20180928-11,3.99,14.0,1009.8,289.95,70.0,284.51
20180928-12,2.49,47.0,1011.2,288.85,77.0,284.88
20180928-13,2.63,63.0,1011.5,288.75,76.0,284.58
20180928-14,2.58,13.0,1011.1,286.05,88.0,284.13
20180928-15,2.97,357.0,1010.4,285.25,86.0,283.0
20180928-16,1.56,352.0,1010.3,285.55,86.0,283.3
20180928-17,1.62,348.0,1010.0,284.85,87.0,282.78
20180928-18,1.29,322.0,1009.5,284.15,87.0,282.09
20180928-19,1.34,301.0,1008.7,283.55,89.0,281.83
20180928-20,1.29,315.0,1008.4,282.75,91.0,281.36
20180928-21,2.02,324.0,1009.5,283.45,81.0,280.36
20180928-22,1.76,329.0,1010.2,283.65,87.0,281.59
20180928-23,3.59,333.0,1010.9,284.55,75.0,280.31
20180929-0,3.25,340.0,1011.7,287.15,65.0,280.73
20180929-1,5.74,330.0,1011.7,289.95,38.0,275.66
20180929-2,4.5,312.0,1012.5,289.55,35.0,274.15
20180929-3,3.72,333.0,1012.0,290.25,33.0,273.96
20180929-4,2.36,298.0,1011.1,293.05,31.0,275.57
20180929-5,4.07,286.0,1010.4,295.15,27.0,275.48
20180929-6,4.24,329.0,1010.2,294.55,21.0,271.49
20180929-7,4.21,333.0,1010.3,292.25,24.0,271.34
20180929-8,3.91,338.0,1010.7,291.85,24.0,270.99
20180929-9,4.17,328.0,1011.1,292.05,25.0,271.72
20180929-10,3.01,338.0,1011.7,290.25,26.0,270.69
20180929-11,2.22,319.0,1012.1,286.95,37.0,272.58
20180929-12,2.82,320.0,1012.6,288.05,32.0,271.58
20180929-13,2.53,321.0,1012.6,287.55,33.0,271.55
20180929-14,1.74,306.0,1012.3,284.45,55.0,275.78
20180929-15,0.87,258.0,1012.3,282.85,65.0,276.62
20180929-16,0.61,274.0,1011.6,282.55,72.0,277.78
20180929-17,1.73,266.0,1011.7,282.85,73.0,278.27
20180929-18,1.18,286.0,1011.4,281.25,76.0,277.29
20180929-19,1.13,297.0,1010.8,279.85,86.0,277.68
20180929-20,1.28,22.0,1010.3,280.35,83.0,277.67
20180929-21,0.89,147.0,1009.7,280.35,80.0,277.15
20180929-22,1.08,15.0,1009.5,280.85,77.0,277.09
20180929-23,0.99,281.0,1009.5,282.65,72.0,277.88
20180930-0,0.96,294.0,1009.7,285.25,61.0,278.01
20180930-1,1.34,311.0,1009.8,288.15,50.0,277.89
20180930-2,2.53,282.0,1009.3,291.95,35.0,276.3
20180930-3,5.71,296.0,1008.6,292.75,30.0,274.85
20180930-4,4.77,291.0,1008.0,291.65,33.0,275.2
20180930-5,4.15,285.0,1007.2,291.45,38.0,277.01
20180930-6,5.7,283.0,1006.3,292.75,35.0,277.02
20180930-7,3.49,303.0,1006.6,293.15,38.0,278.55
20180930-8,6.16,327.0,1007.4,292.35,36.0,277.06
20180930-9,3.67,345.0,1008.1,289.75,44.0,277.55
20180930-10,3.94,317.0,1009.0,289.25,40.0,275.74
20180930-11,3.48,307.0,1009.4,288.55,47.0,277.38
20180930-12,2.2,321.0,1010.1,288.05,48.0,277.22
20180930-13,1.9,1.0,1010.5,284.25,69.0,278.82
20180930-14,1.36,334.0,1010.5,284.45,68.0,278.8
20180930-15,3.61,330.0,1010.5,287.25,53.0,277.88
20180930-16,2.96,320.0,1010.5,288.95,48.0,278.05
20180930-17,1.97,281.0,1010.6,288.05,51.0,278.08
20180930-18,2.27,304.0,1010.9,288.65,49.0,278.07
20180930-19,1.98,280.0,1010.8,288.85,47.0,277.66
20180930-20,0.95,228.0,1010.8,288.15,50.0,277.89
20180930-21,1.44,292.0,1011.4,286.25,58.0,278.23
20180930-22,1.1,272.0,1012.1,283.35,75.0,279.14
20180930-23,1.55,282.0,1012.4,288.55,54.0,279.37
20181001-0,2.2,313.0,1012.9,291.75,44.0,279.38
20181001-1,3.15,301.0,1013.0,293.85,37.0,278.8
20181001-2,3.37,312.0,1012.8,295.65,33.0,278.76
20181001-3,4.42,306.0,1012.2,297.35,28.0,277.91
20181001-4,5.52,312.0,1011.4,298.15,24.0,276.41
20181001-5,6.12,315.0,1010.8,299.45,20.0,274.96
20181001-6,4.35,317.0,1010.2,299.55,21.0,275.73
20181001-7,4.86,313.0,1009.9,299.45,20.0,274.96
20181001-8,5.0,310.0,1010.0,299.35,21.0,275.56
20181001-9,4.02,309.0,1010.5,297.55,23.0,275.3
20181001-10,3.06,308.0,1011.1,295.15,28.0,275.99
20181001-11,2.77,316.0,1012.0,293.85,30.0,275.82
20181001-12,2.79,313.0,1012.8,292.65,33.0,276.09
20181001-13,2.44,304.0,1013.3,292.25,33.0,275.74
20181001-14,2.46,307.0,1013.8,291.35,36.0,276.16
20181001-15,2.83,309.0,1013.9,290.85,38.0,276.47
20181001-16,1.65,293.0,1013.9,289.85,41.0,276.64
20181001-17,1.83,286.0,1014.0,289.45,43.0,276.95
20181001-18,1.74,284.0,1014.0,288.05,48.0,277.22
20181001-19,1.72,293.0,1014.0,285.95,58.0,277.95
20181001-20,2.66,1.0,1014.2,283.65,72.0,278.85
20181001-21,2.51,354.0,1014.5,283.15,75.0,278.95
20181001-22,2.04,345.0,1014.9,283.65,74.0,279.24
20181001-23,2.21,354.0,1015.2,285.75,68.0,280.05
20181002-0,3.18,11.0,1015.6,288.55,59.0,280.65
20181002-1,2.29,6.0,1015.9,291.25,48.0,280.18
20181002-2,2.07,330.0,1015.8,294.55,38.0,279.81
20181002-3,2.4,300.0,1015.2,297.05,29.0,278.15
20181002-4,2.5,353.0,1014.5,297.35,27.0,277.39
20181002-5,2.86,18.0,1013.6,297.75,25.0,276.65
20181002-6,2.04,266.0,1012.8,299.05,25.0,277.77
20181002-7,1.52,273.0,1012.3,299.05,23.0,276.58
20181002-8,1.8,275.0,1012.2,299.55,23.0,277.01
20181002-9,1.6,282.0,1012.1,297.85,27.0,277.83
20181002-10,0.73,243.0,1012.4,293.45,40.0,279.56
20181002-11,0.72,262.0,1013.0,289.05,63.0,282.09
20181002-12,2.91,344.0,1013.6,288.05,59.0,280.18
20181002-13,1.52,340.0,1014.3,287.15,61.0,279.81
20181002-14,1.84,331.0,1014.9,285.45,76.0,281.38
20181002-15,1.61,293.0,1015.3,284.65,80.0,281.35
20181002-16,1.5,317.0,1015.4,284.35,81.0,281.24
20181002-17,1.41,350.0,1015.5,283.55,85.0,281.16
20181002-18,1.97,334.0,1015.7,283.35,81.0,280.26
20181002-19,1.58,321.0,1015.6,285.05,76.0,280.99
20181002-20,2.31,326.0,1015.7,282.45,85.0,280.07
20181002-21,1.85,337.0,1016.1,282.35,87.0,280.31
20181002-22,2.75,348.0,1016.6,283.85,78.0,280.2
20181002-23,2.74,343.0,1017.1,285.25,72.0,280.39
20181003-0,3.01,353.0,1017.6,288.85,57.0,280.43
20181003-1,2.5,359.0,1018.1,291.85,45.0,279.8
20181003-2,2.15,5.0,1018.3,293.45,37.0,278.44
20181003-3,1.36,320.0,1017.8,295.75,33.0,278.85
20181003-4,1.1,19.0,1017.2,297.85,26.0,277.29
20181003-5,2.59,2.0,1016.5,298.95,21.0,275.22
20181003-6,2.12,322.0,1015.7,300.15,21.0,276.24
20181003-7,1.46,306.0,1015.3,299.65,22.0,276.47
20181003-8,1.89,30.0,1015.2,299.25,19.0,274.08
20181003-9,2.98,86.0,1015.3,298.25,21.0,274.63
20181003-10,3.96,135.0,1015.5,296.45,27.0,276.61
20181003-11,0.88,201.0,1016.1,291.75,43.0,279.05
20181003-12,0.7,302.0,1016.7,287.15,67.0,281.17
20181003-13,0.56,8.0,1017.3,286.25,72.0,281.36
